Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension
Srdjan Kocic	Срђан Кочић	Feb 16, 1999	Sombor	23	1,76 m	Serbia	attack - Left Winger	right		FK Napredak Krusevac	Jul 6, 2020	Jun 30, 2023				0.0	37	33	1.33	4	1	1	23	3	-	-			2.352'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FK Kolubara Lazarevac', 'age': '19', 'mw': '-', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 150000, 'verein': 'FK Kolubara Lazarevac', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 150000, 'verein': 'FK Kolubara Lazarevac', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 400000, 'verein': 'FK Napredak Krusevac', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 350000, 'verein': 'FK Napredak Krusevac', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 350000, 'verein': 'FK Napredak Krusevac', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}]}]	-	-	588'	
Djordje Kotlajic																																		
Nikola Marinkovic																																		
Djordje Jovanovic																																		
Mladjan Stevanovic	Млађан Стевановић	Jan 1, 1995	Leskovac	27	1,70 m	Serbia	attack - Right Winger	right	EU-SERVICE	FK Napredak Krusevac	Jul 1, 2021	May 31, 2023				0.0	26	26	1.12	4	4	1	6	6	-	-			2.117'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 225000, 'verein': 'FK Dinamo Vranje', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 300000, 'verein': 'FK Dinamo Vranje', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 300000, 'verein': 'FK Dinamo Vranje', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 250000, 'verein': 'FK Dinamo Vranje', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 100000, 'verein': 'FK Dinamo Vranje', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 150000, 'verein': 'FK Dinamo Vranje', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11043.png?lm=1454857785)'}}, {'y': 300000, 'verein': 'FK Napredak Krusevac', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}]}]	-	-	529'	
Nemanja Mladenovic	Немања Младеновић	Mar 3, 1993	Valjevo	29	1,79 m	Serbia	attack - Right Winger	left	Vojislav Gligorijevic	FK Napredak Krusevac	Jan 17, 2022	May 31, 2023				0.0	35	34	1.47	4	5	13	20	4	-	-			2.001'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 450000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 400000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 400000, 'verein': 'FK Zemun', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2017', 'x': 1514588400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 300000, 'verein': 'AE Larisa', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 300000, 'verein': 'FK Spartak Subotica', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 300000, 'verein': 'FK Spartak Subotica', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 300000, 'verein': 'FK Spartak Subotica', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 250000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 300000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 250000, 'verein': 'FK Novi Pazar', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}]}]	-	-	500'	
Marko Bacanin	Марко Бачанин	Jul 9, 1998	Smederevo	23	1,87 m	Serbia	attack - Centre-Forward	right	Seven Stars	FK Napredak Krusevac	Jan 14, 2021	May 31, 2022				0.0	19	15	1.67	8	-	11	1	1	-	-			616'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'NK Tabor Sezana', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 9, 2018', 'x': 1520550000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20656.png?lm=1579700592)'}}, {'y': 100000, 'verein': 'NK Tabor Sezana', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Sep 17, 2018', 'x': 1537135200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20656.png?lm=1579700592)'}}, {'y': 100000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 300000, 'verein': 'FK Napredak Krusevac', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 350000, 'verein': 'FK Napredak Krusevac', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}]}]	-	-	77'	
Alen Melunovic	Alen Melunović	Jan 26, 1990	Prijepolje	32	1,92 m	Serbia	attack - Centre-Forward	right	RB SPORTS AGENCY	FK Napredak Krusevac	Feb 11, 2022	-				0.0	23	23	1.74	14	1	3	4	1	-	-			1.806'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Teplice', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'May 4, 2009', 'x': 1241388000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 50000, 'verein': 'FK Teplice', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Oct 20, 2010', 'x': 1287525600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 150000, 'verein': 'FK Teplice', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Aug 12, 2011', 'x': 1313100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 200000, 'verein': 'FK Varnsdorf', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 6, 2012', 'x': 1325804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8541.png?lm=1419786094)'}}, {'y': 200000, 'verein': 'FK Teplice', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Oct 25, 2012', 'x': 1351116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 225000, 'verein': 'FK Sarajevo', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Apr 29, 2013', 'x': 1367186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282_1401037722.png?lm=1401037719)'}}, {'y': 200000, 'verein': 'Widzew Lodz', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Feb 14, 2014', 'x': 1392332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/88.png?lm=1427654746)'}}, {'y': 200000, 'verein': 'FK Usti nad Labem', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 17, 2015', 'x': 1421449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6377.png?lm=1483879439)'}}, {'y': 125000, 'verein': 'ZP Sport Podbrezova', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Dec 14, 2015', 'x': 1450047600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063_1497717622.png?lm=1497717659)'}}, {'y': 125000, 'verein': 'Rudar Pljevlja', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 125000, 'verein': 'Rudar Pljevlja', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 125000, 'verein': 'Buducnost Podgorica', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 150000, 'verein': 'Shijiazhuang Ever Bright', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Mar 12, 2018', 'x': 1520809200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35272_1618560767.png?lm=1618560767)'}}, {'y': 650000, 'verein': 'Shijiazhuang Ever Bright', 'age': '28', 'mw': '€650Th.', 'datum_mw': 'Jun 4, 2018', 'x': 1528063200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35272_1618560767.png?lm=1618560767)'}}, {'y': 600000, 'verein': 'Shijiazhuang Ever Bright', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35272_1618560767.png?lm=1618560767)'}}, {'y': 650000, 'verein': 'Guangdong Southern Tigers', 'age': '29', 'mw': '€650Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38865.png?lm=1552050856)'}}, {'y': 400000, 'verein': 'Guangdong Southern Tigers', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38865.png?lm=1552050856)'}}, {'y': 325000, 'verein': 'Without Club', 'age': '30', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 300000, 'verein': 'FK Napredak Krusevac', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 400000, 'verein': 'FK Napredak Krusevac', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}, {'y': 300000, 'verein': 'Samsunspor', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jan 17, 2022', 'x': 1642374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/152.png?lm=1601939192)'}}, {'y': 300000, 'verein': 'Samsunspor', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jan 17, 2022', 'x': 1642374000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/152.png?lm=1601939192)'}}]}]	-	3	129'	
Petar Kunic	Petar Kunić	Jul 15, 1993	Drvar	28	1,89 m	Bosnia-Herzegovina	attack - Centre-Forward	right	Rabona Sports&More	FK Napredak Krusevac	Aug 20, 2021	May 31, 2022				0.0	33	22	1.50	3	-	13	8	2	-	-			866'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Borac Banja Luka', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Mar 5, 2010', 'x': 1267743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 75000, 'verein': 'FK Borac Banja Luka', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Oct 5, 2010', 'x': 1286229600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 75000, 'verein': 'FK Borac Banja Luka', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Sep 5, 2011', 'x': 1315173600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 75000, 'verein': 'FK Borac Banja Luka', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Mar 12, 2012', 'x': 1331506800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 150000, 'verein': 'FK Borac Banja Luka', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Oct 19, 2012', 'x': 1350597600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 150000, 'verein': 'FK Radnik Bijeljina', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 200000, 'verein': 'FK Rudar Prijedor', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 7, 2016', 'x': 1452121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 150000, 'verein': 'FK Rudar Prijedor', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 125000, 'verein': 'FK Novi Pazar', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 200000, 'verein': 'FK Borac Banja Luka', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 300000, 'verein': 'FK Borac Banja Luka', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 350000, 'verein': 'AE Larisa', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 350000, 'verein': 'AE Larisa', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 300000, 'verein': 'HSK Zrinjski Mostar', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 250000, 'verein': 'HSK Zrinjski Mostar', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 200000, 'verein': 'HSK Zrinjski Mostar', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 150000, 'verein': 'FK Atyrau', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16198.png?lm=1651828897)'}}, {'y': 250000, 'verein': 'FK Napredak Krusevac', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/788.png?lm=1420204769)'}}]}]	-	1	289'	
Milos Dzugurdic	Miloš Džugurdić	Dec 2, 1992	Krusevac	29	1,79 m	Serbia	attack - Centre-Forward	both	no agent	FK Napredak Krusevac	Jan 21, 2022	Jun 30, 2022				0.0	7	3	1.33	-	-	3	-	-	-	-			56'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 300000, 'verein': 'FK Vozdovac', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FK Mladost Lucani', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 150000, 'verein': 'FK Olimpik Sarajevo ', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Feb 23, 2017', 'x': 1487804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1499460706.png?lm=1499460706)'}}, {'y': 100000, 'verein': 'FK Skopje', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 100000, 'verein': 'OFK Grbalj', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11099.png?lm=1416407039)'}}, {'y': 125000, 'verein': 'OFK Grbalj', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11099.png?lm=1416407039)'}}, {'y': 50000, 'verein': 'Graficar Belgrad', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 25000, 'verein': 'Graficar Belgrad', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 25000, 'verein': 'GFK Jagodina', 'age': '28', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}]}]	-	-	-	
